ts,WaterTemperature,DissolvedOxygen,DissolvedOxygenMG,DissolvedOxygenPPM,Conductivity,SA,device
2020-06-17 18:00:08.000,18.6,103.17,9.67,9.67,54996,36.52,Aquabox-Modbus8
2020-06-17 17:38:37.000,18.6,103.34,9.69,9.69,54979.99999999999,36.51,Aquabox-Modbus8
2020-06-17 17:17:05.000,18.51,101.35,9.52,9.52,55013,36.54,Aquabox-Modbus8
2020-06-17 16:55:33.000,18.35,98.76,9.31,9.31,55178,36.67,Aquabox-Modbus8
2020-06-17 16:34:01.000,18.39,98.46,9.27,9.27,55121,36.62,Aquabox-Modbus8
2020-06-17 16:12:29.000,18.49,99.02,9.3,9.3,54994.00000000001,36.52,Aquabox-Modbus8
2020-06-17 15:50:57.000,18.51,96.89,9.1,9.1,54964,36.5,Aquabox-Modbus8
2020-06-17 15:29:25.000,18.49,97.85,9.19,9.19,54941.99999999999,36.48,Aquabox-Modbus8
2020-06-17 15:07:54.000,18.42,99.24,9.34,9.34,54971,36.5,Aquabox-Modbus8
2020-06-17 14:46:22.000,18.48,95.6,8.98,8.98,54876,36.43,Aquabox-Modbus8
2020-06-17 14:24:51.000,18.39,93.54,8.81,8.81,54953,36.49,Aquabox-Modbus8
2020-06-17 14:03:20.000,18.39,94.15,8.86,8.86,54941,36.48,Aquabox-Modbus8
2020-06-17 13:41:49.000,18.39,94.86,8.93,8.93,54940,36.48,Aquabox-Modbus8
2020-06-17 13:20:17.000,18.39,95.01,8.94,8.94,54938,36.48,Aquabox-Modbus8
2020-06-17 12:58:45.000,18.31,96.54,9.1,9.1,54934,36.48,Aquabox-Modbus8
2020-06-17 12:37:13.000,18.28,96.45,9.1,9.1,54963,36.5,Aquabox-Modbus8
2020-06-17 12:15:42.000,18.26,95.21,8.99,8.99,54959,36.49,Aquabox-Modbus8
2020-06-17 11:54:10.000,18.21,95.01,8.98,8.98,55002,36.53,Aquabox-Modbus8
2020-06-17 11:32:38.754,18.16,94.28,8.92,8.92,55049,36.57,Aquabox-Modbus8
2020-06-17 11:11:07.004,18.15,92.66,8.77,8.77,55083.00000000001,36.59,Aquabox-Modbus8
2020-06-17 10:49:35.006,18.13,89.49,8.47,8.47,55111,36.62,Aquabox-Modbus8
2020-06-17 10:28:03.139,18.13,90.52,8.57,8.57,55129,36.63,Aquabox-Modbus8
2020-06-17 10:06:31.527,18.14,92.01,8.71,8.71,55114,36.62,Aquabox-Modbus8
2020-06-17 09:45:00.088,18.14,93.66,8.86,8.86,55122,36.62,Aquabox-Modbus8
2020-06-17 09:23:28.560,18.16,93.3,8.83,8.83,55115,36.62,Aquabox-Modbus8
2020-06-17 09:01:57.230,18.15,91.71,8.68,8.68,55140,36.64,Aquabox-Modbus8
2020-06-17 08:40:26.041,18.16,90.86,8.59,8.59,55099,36.61,Aquabox-Modbus8
2020-06-17 08:18:54.972,18.18,88.6,8.38,8.38,55102,36.61,Aquabox-Modbus8
2020-06-17 07:57:24.015,18.18,88.37,8.36,8.36,55108.00000000001,36.61,Aquabox-Modbus8
2020-06-17 07:35:53.465,18.18,88.32,8.35,8.35,55104,36.61,Aquabox-Modbus8
2020-06-17 07:14:23.184,18.19,88.8,8.4,8.4,55114,36.62,Aquabox-Modbus8
2020-06-17 06:52:53.018,18.18,91.49,8.65,8.65,55116,36.62,Aquabox-Modbus8
2020-06-17 06:31:23.062,18.19,90.43,8.55,8.55,55125,36.63,Aquabox-Modbus8
2020-06-17 06:09:53.447,18.24,90.3,8.53,8.53,55095.00000000001,36.6,Aquabox-Modbus8
2020-06-17 05:46:49.336,18.25,91.05,8.6,8.6,55111,36.62,Aquabox-Modbus8
2020-06-17 05:25:19.979,18.26,91.19,8.61,8.61,55109,36.61,Aquabox-Modbus8
2020-06-17 05:03:50.665,18.27,92.26,8.71,8.71,55108.00000000001,36.61,Aquabox-Modbus8
2020-06-17 04:42:21.353,18.27,92.74,8.75,8.75,55114,36.62,Aquabox-Modbus8
2020-06-17 04:20:51.941,18.28,94.66,8.93,8.93,55141,36.64,Aquabox-Modbus8
2020-06-17 03:59:22.505,18.28,94.62,8.93,8.93,55192.99999999999,36.68,Aquabox-Modbus8
2020-06-17 03:37:53.044,18.28,95.44,9.01,9.01,55266.99999999999,36.74,Aquabox-Modbus8
2020-06-17 03:16:23.647,18.27,96.09,9.07,9.07,55363,36.82,Aquabox-Modbus8
2020-06-17 02:54:54.209,18.28,96.14,9.07,9.07,55391,36.84,Aquabox-Modbus8
2020-06-17 02:33:24.735,18.27,97.44,9.2,9.2,55475,36.91,Aquabox-Modbus8
2020-06-17 02:11:55.276,18.28,96.91,9.14,9.14,55488,36.92,Aquabox-Modbus8
2020-06-17 01:50:25.840,18.28,96.98,9.15,9.15,55540,36.96,Aquabox-Modbus8
2020-06-17 01:28:56.351,18.37,96.41,9.08,9.08,55527,36.95,Aquabox-Modbus8
2020-06-17 01:07:26.844,18.49,96.94,9.11,9.11,55461,36.89,Aquabox-Modbus8
2020-06-17 00:45:57.297,18.75,98.19,9.17,9.17,55238,36.72,Aquabox-Modbus8
2020-06-17 00:24:27.680,19.06,98.21,9.12,9.12,54950,36.49,Aquabox-Modbus8
2020-06-17 00:02:58.064,18.97,98.87,9.2,9.2,55064,36.58,Aquabox-Modbus8
2020-06-16 23:41:28.417,18.86,97.75,9.11,9.11,55195.00000000001,36.68,Aquabox-Modbus8
2020-06-16 23:19:58.740,18.85,96.69,9.01,9.01,55277,36.75,Aquabox-Modbus8
2020-06-16 22:58:29.070,18.85,97.34,9.08,9.08,55330.99999999999,36.79,Aquabox-Modbus8
2020-06-16 22:36:59.354,18.84,97.06,9.05,9.05,55379.99999999999,36.83,Aquabox-Modbus8
2020-06-16 22:15:29.654,18.86,96.9,9.03,9.03,55361,36.81,Aquabox-Modbus8
2020-06-16 21:53:59.907,18.98,97.15,9.03,9.03,55275,36.75,Aquabox-Modbus8
2020-06-16 21:32:30.180,18.98,95.86,8.91,8.91,55266,36.74,Aquabox-Modbus8
2020-06-16 21:11:00.353,19.07,97.09,9.01,9.01,55197,36.68,Aquabox-Modbus8
2020-06-16 20:49:30.386,19.09,96.63,8.97,8.97,55213,36.7,Aquabox-Modbus8
2020-06-16 20:28:00.278,19.21,98.27,9.09,9.09,55048,36.57,Aquabox-Modbus8
2020-06-16 20:06:29.965,19.33,98.95,9.14,9.14,54971,36.5,Aquabox-Modbus8
2020-06-16 19:44:59.404,19.23,99.13,9.17,9.17,55055.99999999999,36.57,Aquabox-Modbus8
2020-06-16 19:23:28.625,19.3,100.91,9.32,9.32,55001,36.53,Aquabox-Modbus8
2020-06-16 19:01:57.641,19.19,98.15,9.09,9.09,55101,36.61,Aquabox-Modbus8
2020-06-16 18:40:26.590,19.07,99.85,9.27,9.27,55250,36.73,Aquabox-Modbus8
2020-06-16 18:18:55.464,19.08,97.08,9.01,9.01,55257.00000000001,36.73,Aquabox-Modbus8
2020-06-16 17:57:22.873,19.18,93.82,8.69,8.69,55166,36.66,Aquabox-Modbus8
2020-06-16 17:34:45.059,19.22,91.67,8.48,8.48,55087,36.6,Aquabox-Modbus8
2020-06-16 17:12:57.533,19.21,91.74,8.49,8.49,55069.00000000001,36.58,Aquabox-Modbus8
2020-06-16 16:51:17.057,19.31,90.45,8.35,8.35,54972,36.5,Aquabox-Modbus8
2020-06-16 16:29:44.005,19.33,92.23,8.51,8.51,54924,36.47,Aquabox-Modbus8
2020-06-16 16:08:12.144,19.32,88.71,8.19,8.19,54891,36.44,Aquabox-Modbus8
2020-06-16 15:25:07.962,19.25,88.94,8.22,8.22,54862,36.42,Aquabox-Modbus8
2020-06-16 15:03:35.629,19.2,87.61,8.11,8.11,54885,36.44,Aquabox-Modbus8
2020-06-16 14:42:03.314,19.14,86.26,7.99,7.99,54896,36.44,Aquabox-Modbus8
2020-06-16 14:20:31.184,19.13,87.15,8.08,8.08,54854,36.41,Aquabox-Modbus8
2020-06-16 13:58:58.852,19.1,85.62,7.94,7.94,54917.99999999999,36.46,Aquabox-Modbus8
2020-06-16 13:37:26.426,19.08,85.43,7.93,7.93,54925,36.47,Aquabox-Modbus8
2020-06-16 13:15:52.205,19,85.39,7.94,7.94,54989,36.52,Aquabox-Modbus8
2020-06-16 13:03:17.196,18.98,83.16,7.73,7.73,55021,36.54,Aquabox-Modbus8
2020-06-16 12:19:56.564,18.87,84.82,7.91,7.91,55085,36.6,Aquabox-Modbus8
2020-06-16 11:58:24.000,18.77,81.57,7.62,7.62,55175,36.67,Aquabox-Modbus8
2020-06-16 11:36:51.000,18.75,79.56,7.43,7.43,55228,36.71,Aquabox-Modbus8
2020-06-15 09:07:26.946,22.81,98.2,8.45,8.45,0,0,AquaBox-Modbus10
2020-06-15 11:14:02.645,22.91,98.46,8.46,8.46,0,0,AquaBox-Modbus10
2020-06-15 12:17:15.482,22.91,,,,,,AquaBox-Modbus10
2020-06-15 12:38:16.484,22.91,,,,,,AquaBox-Modbus10
2020-06-15 12:59:16.532,22.91,,,,,,AquaBox-Modbus10
2020-06-15 14:03:52.468,23.35,101.4,8.64,8.64,0,0,AquaBox-Modbus10
2020-06-15 14:28:34.704,23.38,101.77,8.66,8.66,0,0,AquaBox-Modbus10
2020-06-15 16:34:46.261,23.47,,,,,,AquaBox-Modbus10
2020-06-15 16:55:45.552,23.47,,,,,,AquaBox-Modbus10
2020-06-15 18:19:43.716,23.47,,,,,,AquaBox-Modbus10
2020-06-15 18:40:43.361,23.47,,,,,,AquaBox-Modbus10
2020-06-17 12:05:25.951,16.82,68.53,6.67,6.67,55978,37.31,AquaBox-Modbus10
2020-06-17 12:26:28.900,16.83,70.9,6.9,6.9,55562,36.98,AquaBox-Modbus10
2020-06-17 12:47:31.681,16.82,77.69,7.56,7.56,55477,36.91,AquaBox-Modbus10
2020-06-17 13:08:34.551,16.83,72.7,7.07,7.07,55361,36.81,AquaBox-Modbus10
2020-06-17 13:29:37.395,16.83,75.28,7.32,7.32,55327,36.79,AquaBox-Modbus10
2020-06-17 13:50:40.326,16.83,83.18,8.09,8.09,55314,36.78,AquaBox-Modbus10
2020-06-17 14:11:43.239,16.83,84.66,8.24,8.24,55304,36.77,AquaBox-Modbus10
2020-06-17 14:32:46.072,16.85,78.72,7.66,7.66,55226,36.71,AquaBox-Modbus10
2020-06-17 14:53:48.911,16.85,76.9,7.48,7.48,55227,36.71,AquaBox-Modbus10
2020-06-17 15:14:51.403,16.83,89.97,8.75,8.75,55317.99999999999,36.78,AquaBox-Modbus10
2020-06-17 15:35:53.128,16.84,83.11,8.08,8.08,55224,36.71,AquaBox-Modbus10
2020-06-17 15:56:54.668,16.84,86.07,8.37,8.37,55257.00000000001,36.73,AquaBox-Modbus10
2020-06-17 16:17:55.441,16.83,91.14,8.87,8.87,55296,36.76,AquaBox-Modbus10
2020-06-17 16:38:56.962,16.84,93.1,9.06,9.06,55291,36.76,AquaBox-Modbus10
2020-06-17 16:59:58.587,16.83,95.71,9.31,9.31,55336,36.79,AquaBox-Modbus10
2020-06-17 17:21:00.228,16.83,97.01,9.44,9.44,55350,36.81,AquaBox-Modbus10
2020-06-17 17:42:02.034,16.83,99.68,9.7,9.7,55422,36.86,AquaBox-Modbus10
2020-06-17 18:03:03.894,16.82,100.26,9.76,9.76,55415,36.86,AquaBox-Modbus10
2020-06-17 18:24:05.803,16.82,98.69,9.6,9.6,55366,36.82,AquaBox-Modbus10
2020-06-17 18:45:07.702,16.82,99.3,9.67,9.67,55391.99999999999,36.84,AquaBox-Modbus10
2020-06-17 19:06:09.452,16.82,100.09,9.74,9.74,55399,36.84,AquaBox-Modbus10
2020-06-17 19:27:11.146,16.81,96.09,9.35,9.35,55365,36.82,AquaBox-Modbus10
2020-06-17 19:48:12.838,16.81,99.29,9.67,9.67,55472,36.9,AquaBox-Modbus10
2020-06-17 20:09:14.381,16.73,100.53,9.8,9.8,55520.00000000001,36.94,AquaBox-Modbus10
2020-06-17 20:30:15.406,16.79,92.63,9.02,9.02,55458.00000000001,36.89,AquaBox-Modbus10
2020-06-17 20:51:15.608,16.73,97.13,9.47,9.47,55467.99999999999,36.9,AquaBox-Modbus10
2020-06-17 21:12:15.819,16.71,95.22,9.29,9.29,55455.99999999999,36.89,AquaBox-Modbus10
2020-06-17 21:33:15.820,16.69,92.53,9.03,9.03,55434,36.87,AquaBox-Modbus10
2020-06-17 21:54:15.632,16.62,94.54,9.24,9.24,55521,36.94,AquaBox-Modbus10
2020-06-17 22:15:15.336,16.58,96.08,9.4,9.4,55483.00000000001,36.91,AquaBox-Modbus10
2020-06-17 22:36:14.971,16.57,94.86,9.28,9.28,55454.99999999999,36.89,AquaBox-Modbus10
2020-06-17 22:57:14.573,16.54,91.89,9,9,55467.99999999999,36.9,AquaBox-Modbus10
2020-06-17 23:18:14.118,16.54,94.71,9.27,9.27,55442.99999999999,36.88,AquaBox-Modbus10
2020-06-17 23:39:13.627,16.52,88.16,8.64,8.64,55442.99999999999,36.88,AquaBox-Modbus10
2020-06-18 00:00:13.107,16.51,88.13,8.64,8.64,55453,36.89,AquaBox-Modbus10
2020-06-18 00:21:12.485,16.48,94.63,9.28,9.28,55441.99999999999,36.88,AquaBox-Modbus10
2020-06-18 00:42:11.780,16.48,90.04,8.83,8.83,55454,36.89,AquaBox-Modbus10
2020-06-18 01:03:11.043,16.47,90.61,8.89,8.89,55434,36.87,AquaBox-Modbus10
2020-06-18 01:24:10.270,16.46,92.37,9.06,9.06,55423,36.86,AquaBox-Modbus10
2020-06-18 01:45:09.393,16.46,86.43,8.48,8.48,55400,36.85,AquaBox-Modbus10
2020-06-18 02:06:08.500,16.47,86.4,8.47,8.47,55383.00000000001,36.83,AquaBox-Modbus10
2020-06-18 02:27:07.655,16.47,79.72,7.82,7.82,55377,36.83,AquaBox-Modbus10
2020-06-18 02:48:06.741,16.46,79.29,7.78,7.78,55366,36.82,AquaBox-Modbus10
2020-06-18 03:09:05.768,16.45,82.65,8.11,8.11,55364,36.82,AquaBox-Modbus10
2020-06-18 03:30:04.815,16.45,82.86,8.13,8.13,55352,36.81,AquaBox-Modbus10
2020-06-18 03:51:03.815,16.44,71.9,7.05,7.05,55346,36.8,AquaBox-Modbus10
2020-06-18 04:12:02.762,16.44,73.57,7.22,7.22,55336,36.79,AquaBox-Modbus10
2020-06-18 04:34:39.727,16.47,74.72,7.33,7.33,55337,36.8,AquaBox-Modbus10
2020-06-18 04:55:38.685,16.5,77.39,7.58,7.58,55292.99999999999,36.76,AquaBox-Modbus10
2020-06-18 05:16:37.558,16.49,75.46,7.4,7.4,55310,36.77,AquaBox-Modbus10
2020-06-18 05:58:35.344,16.48,76.82,7.53,7.53,55349,36.8,AquaBox-Modbus10
2020-06-18 06:19:34.368,16.47,76.32,7.48,7.48,55354,36.81,AquaBox-Modbus10
2020-06-18 06:40:33.862,16.47,77.11,7.56,7.56,55352,36.81,AquaBox-Modbus10
2020-06-18 06:49:11.424,16.48,74.92,7.34,7.34,55342.99999999999,36.8,AquaBox-Modbus10
2020-06-18 07:01:33.809,16.46,77.05,7.56,7.56,55341,36.8,AquaBox-Modbus10
2020-06-18 07:22:34.521,16.48,82.57,8.09,8.09,55327,36.79,AquaBox-Modbus10
2020-06-18 07:43:35.834,16.49,81.57,8,8,55326,36.79,AquaBox-Modbus10
2020-06-18 08:04:37.432,16.51,83.16,8.15,8.15,55255.99999999999,36.73,AquaBox-Modbus10
2020-06-18 08:25:38.372,16.54,83.41,8.17,8.17,55248,36.72,AquaBox-Modbus10
2020-06-18 08:46:39.169,16.52,81.82,8.01,8.01,55255.99999999999,36.73,AquaBox-Modbus10
2020-06-18 09:07:40.151,16.57,81.12,7.94,7.94,55215,36.7,AquaBox-Modbus10
2020-06-18 09:28:41.394,16.6,81.49,7.97,7.97,55197,36.68,AquaBox-Modbus10
2020-06-18 09:49:42.771,16.64,82.4,8.05,8.05,55169.00000000001,36.66,AquaBox-Modbus10
2020-06-18 10:10:44.416,16.69,83.36,8.14,8.14,55115,36.62,AquaBox-Modbus10
2020-06-18 10:52:48.145,16.81,82.18,8,8,55055.99999999999,36.57,AquaBox-Modbus10
2020-06-18 11:43:20.587,16.73,82,8,8,55152,36.65,AquaBox-Modbus10
2020-06-18 11:55:47.901,16.81,84.21,8.2,8.2,55041,36.56,AquaBox-Modbus10
2020-06-18 12:16:49.024,16.81,80.53,7.84,7.84,55026,36.55,AquaBox-Modbus10
2020-06-18 12:37:49.968,16.82,78.42,7.63,7.63,55024,36.55,AquaBox-Modbus10
2020-06-18 12:58:50.956,16.82,78.6,7.65,7.65,55083.00000000001,36.59,AquaBox-Modbus10
2020-06-18 13:19:51.767,16.82,77.89,7.58,7.58,55160,36.65,AquaBox-Modbus10
2020-06-18 13:40:52.713,16.82,77.35,7.53,7.53,55211,36.69,AquaBox-Modbus10
2020-06-18 14:01:53.993,16.83,74.58,7.26,7.26,55148,36.64,AquaBox-Modbus10
2020-06-18 14:22:55.426,16.83,70.4,6.85,6.85,55216.99999999999,36.7,AquaBox-Modbus10
2020-06-18 14:43:56.440,16.82,81.73,7.95,7.95,55319.00000000001,36.78,AquaBox-Modbus10
2020-06-18 15:04:57.200,16.84,71.69,6.97,6.97,55224,36.71,AquaBox-Modbus10
2020-06-18 15:26:09.091,16.84,75.79,7.37,7.37,55246,36.72,AquaBox-Modbus10
2020-06-18 15:47:10.778,16.84,78.12,7.6,7.6,55253,36.73,AquaBox-Modbus10
2020-06-18 16:08:12.611,16.85,78.08,7.59,7.59,55263,36.74,AquaBox-Modbus10
2020-06-18 16:29:25.075,16.84,85.83,8.35,8.35,55308.00000000001,36.77,AquaBox-Modbus10
2020-06-18 16:50:27.260,16.84,89.74,8.73,8.73,55324,36.79,AquaBox-Modbus10
2020-06-18 17:11:29.253,16.85,84.2,8.19,8.19,55298,36.76,AquaBox-Modbus10
2020-06-18 17:32:31.408,16.85,94.09,9.15,9.15,55316.99999999999,36.78,AquaBox-Modbus10
2020-06-18 17:53:33.744,16.83,96.88,9.43,9.43,55355.99999999999,36.81,AquaBox-Modbus10
2020-06-18 18:14:36.044,16.84,89.43,8.7,8.7,55364,36.82,AquaBox-Modbus10
2020-06-18 18:35:38.193,16.83,95.9,9.33,9.33,55334,36.79,AquaBox-Modbus10
2020-06-18 18:56:40.341,16.84,90.54,8.81,8.81,55327,36.79,AquaBox-Modbus10
2020-06-18 19:17:42.134,16.83,97.18,9.46,9.46,55379,36.83,AquaBox-Modbus10
2020-06-18 19:38:43.330,16.82,98.24,9.56,9.56,55472,36.9,AquaBox-Modbus10
2020-06-18 19:59:45.283,16.83,90.4,8.8,8.8,55410,36.85,AquaBox-Modbus10
2020-06-18 20:20:47.400,16.82,91.28,8.88,8.88,55415,36.86,AquaBox-Modbus10
2020-06-18 20:41:48.379,16.81,92.01,8.96,8.96,55465,36.9,AquaBox-Modbus10
2020-06-18 21:04:21.235,16.81,87.83,8.55,8.55,55466.99999999999,36.9,AquaBox-Modbus10
2020-06-18 21:25:20.960,16.81,88.01,8.57,8.57,55458.00000000001,36.89,AquaBox-Modbus10
2020-06-18 21:46:20.221,16.81,87.94,8.56,8.56,55430.99999999999,36.87,AquaBox-Modbus10
2020-06-18 22:07:19.302,16.81,88,8.57,8.57,55424,36.87,AquaBox-Modbus10
2020-06-18 22:28:18.227,16.81,82.74,8.05,8.05,55361,36.81,AquaBox-Modbus10
2020-06-18 22:49:17.050,16.82,77.62,7.55,7.55,55291,36.76,AquaBox-Modbus10
2020-06-18 23:10:15.862,16.82,78.69,7.66,7.66,55305.99999999999,36.77,AquaBox-Modbus10
2020-06-18 23:31:14.679,16.81,76.28,7.42,7.42,55345.00000000001,36.8,AquaBox-Modbus10
2020-06-18 23:52:13.431,16.81,76.19,7.42,7.42,55324,36.78,AquaBox-Modbus10
2020-06-19 00:13:12.108,16.81,78.79,7.67,7.67,55383.00000000001,36.83,AquaBox-Modbus10
2020-06-19 00:34:10.792,16.81,70.41,6.85,6.85,55337,36.8,AquaBox-Modbus10
2020-06-19 00:55:09.432,16.81,71.91,7,7,55363,36.82,AquaBox-Modbus10
2020-06-19 01:16:08.061,16.81,71.84,6.99,6.99,55365,36.82,AquaBox-Modbus10
2020-06-19 01:37:06.678,16.81,70.78,6.89,6.89,55357.00000000001,36.81,AquaBox-Modbus10
2020-06-19 01:58:05.205,16.81,69.16,6.73,6.73,55376,36.83,AquaBox-Modbus10
2020-06-19 02:19:03.752,16.81,67.88,6.61,6.61,55375,36.83,AquaBox-Modbus10
2020-06-19 02:40:02.441,16.81,68.02,6.62,6.62,55375,36.83,AquaBox-Modbus10
2020-06-19 03:01:01.010,16.81,66.47,6.47,6.47,55365,36.82,AquaBox-Modbus10
2020-06-19 03:21:59.629,16.81,68.32,6.65,6.65,55369.00000000001,36.82,AquaBox-Modbus10
2020-06-19 03:42:58.324,16.81,62.55,6.09,6.09,55377,36.83,AquaBox-Modbus10
2020-06-19 04:03:56.997,16.81,61.62,6,6,55382.00000000001,36.83,AquaBox-Modbus10
2020-06-19 04:24:55.708,16.81,78.44,7.63,7.63,55344.00000000001,36.8,AquaBox-Modbus10
2020-06-19 04:45:54.471,16.81,72.55,7.06,7.06,55333.00000000001,36.79,AquaBox-Modbus10
2020-06-19 05:06:53.216,16.81,80.29,7.81,7.81,55296,36.76,AquaBox-Modbus10
2020-06-19 05:27:51.611,16.81,74.87,7.29,7.29,55374,36.82,AquaBox-Modbus10
2020-06-19 05:48:49.864,16.81,75.24,7.32,7.32,55359,36.81,AquaBox-Modbus10
2020-06-19 06:09:48.275,16.81,77.13,7.51,7.51,55364,36.82,AquaBox-Modbus10
2020-06-19 06:30:47.321,16.82,81.28,7.91,7.91,55296,36.76,AquaBox-Modbus10
2020-06-19 06:51:47.038,16.81,75.24,7.32,7.32,55363,36.82,AquaBox-Modbus10
2020-06-19 07:12:47.445,16.81,76.21,7.42,7.42,55325,36.79,AquaBox-Modbus10
2020-06-19 07:33:48.440,16.82,78.63,7.65,7.65,55337,36.8,AquaBox-Modbus10
2020-06-19 07:54:50.106,16.82,79.8,7.77,7.77,55313,36.78,AquaBox-Modbus10
2020-06-19 08:15:51.365,16.82,79.92,7.78,7.78,55309,36.77,AquaBox-Modbus10
2020-06-19 08:36:52.270,16.82,82.15,8,8,55294.00000000001,36.76,AquaBox-Modbus10
2020-06-19 08:57:53.299,16.82,82.93,8.07,8.07,55304,36.77,AquaBox-Modbus10
2020-06-19 09:18:54.604,16.83,84.99,8.27,8.27,55261,36.73,AquaBox-Modbus10
2020-06-19 09:39:55.938,16.84,87.76,8.54,8.54,55187,36.68,AquaBox-Modbus10
2020-06-19 10:00:57.325,16.84,84.48,8.22,8.22,55211,36.7,AquaBox-Modbus10
2020-06-19 10:21:58.794,16.84,82.45,8.02,8.02,55223,36.7,AquaBox-Modbus10
2020-06-19 10:42:59.783,16.85,81.03,7.88,7.88,55238,36.72,AquaBox-Modbus10
2020-06-19 11:04:01.635,16.88,81.64,7.93,7.93,55205.99999999999,36.69,AquaBox-Modbus10
2020-06-19 11:25:03.682,17.04,80.73,7.82,7.82,55116.99999999999,36.62,AquaBox-Modbus10
2020-06-19 11:46:05.343,17.06,79.7,7.72,7.72,55111,36.62,AquaBox-Modbus10
2020-06-19 12:07:07.122,17.05,80.34,7.78,7.78,55148,36.65,AquaBox-Modbus10
2020-06-19 12:28:09.228,17.09,82.19,7.95,7.95,55117.99999999999,36.62,AquaBox-Modbus10
2020-06-19 12:49:11.426,17.16,82.37,7.96,7.96,55125,36.63,AquaBox-Modbus10
2020-06-19 13:10:13.514,17.19,81.19,7.84,7.84,55204,36.69,AquaBox-Modbus10
2020-06-19 13:32:47.939,17.14,81.26,7.85,7.85,55251,36.73,AquaBox-Modbus10
2020-06-19 13:53:49.505,16.99,88.81,8.61,8.61,55462,36.9,AquaBox-Modbus10
2020-06-19 14:14:50.826,16.84,92.75,9.02,9.02,55686,37.07,AquaBox-Modbus10
2020-06-19 14:35:52.089,16.84,89.54,8.71,8.71,55685,37.07,AquaBox-Modbus10
2020-06-19 14:56:53.086,16.83,92.69,9.02,9.02,55734,37.11,AquaBox-Modbus10
2020-06-19 15:17:53.733,16.82,93.55,9.1,9.1,55726,37.11,AquaBox-Modbus10
2020-06-19 15:38:55.126,16.81,98.48,9.59,9.59,55841.99999999999,37.2,AquaBox-Modbus10
2020-06-19 15:59:56.708,16.8,99.13,9.65,9.65,55765,37.14,AquaBox-Modbus10
2020-06-19 16:20:58.270,16.81,99.01,9.64,9.64,55605.99999999999,37.01,AquaBox-Modbus10
2020-06-19 16:41:59.773,16.81,95.47,9.29,9.29,55617.99999999999,37.02,AquaBox-Modbus10
2020-06-19 17:03:01.269,16.8,98.11,9.55,9.55,55616,37.02,AquaBox-Modbus10
2020-06-19 17:24:02.866,16.75,99.6,9.71,9.71,55579.99999999999,36.99,AquaBox-Modbus10
2020-06-19 17:45:04.495,16.76,102.42,9.98,9.98,55477,36.91,AquaBox-Modbus10
2020-06-19 18:06:06.291,16.81,97.99,9.54,9.54,55370.00000000001,36.82,AquaBox-Modbus10
2020-06-19 18:27:08.178,16.8,99.83,9.72,9.72,55387,36.84,AquaBox-Modbus10
2020-06-19 18:48:10.222,16.8,98.73,9.61,9.61,55379.99999999999,36.83,AquaBox-Modbus10
2020-06-19 19:09:12.176,16.77,96.2,9.37,9.37,55410,36.85,AquaBox-Modbus10
2020-06-19 19:30:13.842,16.79,96.33,9.38,9.38,55400,36.85,AquaBox-Modbus10
2020-06-19 19:51:14.878,16.78,94.22,9.18,9.18,55376,36.83,AquaBox-Modbus10
2020-06-19 20:12:16.200,16.8,94.88,9.24,9.24,55365,36.82,AquaBox-Modbus10
2020-06-19 20:33:17.276,16.72,94.51,9.22,9.22,55429,36.87,AquaBox-Modbus10
2020-06-19 20:54:17.584,16.75,90.67,8.84,8.84,55423,36.86,AquaBox-Modbus10
2020-06-19 21:15:17.615,16.74,88.36,8.61,8.61,55404,36.85,AquaBox-Modbus10
2020-06-19 21:36:17.454,16.71,92.21,9,9,55427,36.87,AquaBox-Modbus10
2020-06-19 21:57:17.168,16.69,91.18,8.9,8.9,55429.99999999999,36.87,AquaBox-Modbus10
2020-06-19 22:18:16.782,16.61,94.17,9.21,9.21,55515,36.94,AquaBox-Modbus10
2020-06-19 22:39:16.305,16.61,94.63,9.25,9.25,55517.99999999999,36.94,AquaBox-Modbus10
2020-06-19 23:00:25.991,16.54,95.48,9.35,9.35,55559,36.97,AquaBox-Modbus10
2020-06-19 23:21:25.502,16.49,97.77,9.58,9.58,55596,37,AquaBox-Modbus10
2020-06-19 23:42:24.791,16.59,90.54,8.86,8.86,55435,36.87,AquaBox-Modbus10
2020-06-20 00:03:24.038,16.6,89.43,8.75,8.75,55419.00000000001,36.86,AquaBox-Modbus10
2020-06-20 00:24:23.289,16.51,95.71,9.38,9.38,55479,36.91,AquaBox-Modbus10
2020-06-20 00:45:22.479,16.57,94.35,9.23,9.23,55411,36.85,AquaBox-Modbus10
2020-06-20 01:06:21.516,16.54,95.1,9.31,9.31,55413,36.86,AquaBox-Modbus10
2020-06-20 01:27:20.455,16.56,92.22,9.03,9.03,55357.00000000001,36.81,AquaBox-Modbus10
2020-06-20 01:48:19.522,16.57,88.18,8.63,8.63,55354.99999999999,36.81,AquaBox-Modbus10
2020-06-20 02:09:18.382,16.55,86.23,8.44,8.44,55378,36.83,AquaBox-Modbus10
2020-06-20 02:30:17.519,16.81,96.27,9.37,9.37,55078,36.59,AquaBox-Modbus10
2020-06-20 02:51:17.202,16.8,86.21,8.39,8.39,55177,36.67,AquaBox-Modbus10
2020-06-20 03:12:16.773,16.82,91.35,8.89,8.89,55008.00000000001,36.53,AquaBox-Modbus10
